session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S1_LOW_SOC_STRESS,2026-06-22 15:08:18,1.0,S1_LOW_SOC_STRESS_L2,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011886987620104467,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:19,1.0,S1_LOW_SOC_STRESS_L2,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010284169112059504,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:20,1.0,S1_LOW_SOC_STRESS_L2,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009054703349025883,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:21,1.0,S1_LOW_SOC_STRESS_L2,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011474921357192793,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:22,1.0,S1_LOW_SOC_STRESS_L2,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012612197726645257,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:23,1.0,S1_LOW_SOC_STRESS_L2,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001238040082897315,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:39,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008634624805820452,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:40,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008748660662832238,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:41,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000755713283664262,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:42,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000889584567541285,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:43,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009002209888914147,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:44,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010787268059463048,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:45,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011622216374992053,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:46,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009549536128080602,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:47,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010524965167830636,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:48,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008674789152571745,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:49,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012850775939447793,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:50,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001620836669003841,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:08:51,1.0,S1_LOW_SOC_STRESS_L4,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001792246157864973,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:09,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011288205900317784,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:10,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.001043281207984114,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:11,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010321486496261316,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:12,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008655603445097444,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:13,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008038479278369909,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:14,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009084218956502135,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:15,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008555480146996981,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:16,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009567137401352206,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:17,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011126636216342938,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:18,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011758109820129052,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:19,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012408550610441846,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:20,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0016497996769063521,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:21,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010707111546440326,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:22,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012269884902847068,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:23,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014537871644323362,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:24,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013428366713469655,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:25,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0013750228582033706,0.24000000000000005,0,,
S1_LOW_SOC_STRESS,2026-06-22 15:09:26,1.0,S1_LOW_SOC_STRESS_L6,,0.0,5,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014885021541339956,0.24000000000000005,0,,
